year,month,day,tmax
2003,6,25,39.75
2003,6,26,38.55
2003,6,27,34.25
2003,6,28,36.95
2003,6,29,39.55
2003,6,30,38.75
2003,7,1,40.05
2003,7,2,37.75
2003,7,3,39.35
2003,7,4,38.45
2003,7,5,38.05
2003,7,6,36.55
2003,7,7,40.15
2003,7,8,37.85
2003,7,9,36.55
2003,7,10,35.35
2003,7,11,37.05
2003,7,12,38.75
2003,7,13,37.25
2003,7,14,30.95
2003,7,15,31.85
2003,7,16,32.65
2003,7,17,36.65
2003,7,18,35.65
2003,7,19,34.75
2003,7,20,36.05
2003,7,21,36.45
2003,7,22,36.35
2003,7,23,35.25
2003,7,24,35.45
2003,7,25,36.05
2003,7,26,37.75
2003,7,27,38.75
2003,7,28,39.55
2003,7,29,37.55
2003,7,30,35.15
2003,7,31,36.15
2003,8,1,38.25
2003,8,2,38.55
2003,8,3,37.05
2003,8,4,34.65
2003,8,5,35.55
2003,8,6,37.55
2003,8,7,28.35
2003,8,8,30.75
2003,8,9,31.55
2003,8,10,33.35
2003,8,11,32.65
2003,8,12,34.85
2003,8,13,34.15
2003,8,14,35.95
2003,8,15,34.75
2003,8,16,36.15
2003,8,17,34.35
2003,8,18,34.75
2003,8,19,39.15
2003,8,20,41.05
2003,8,21,35.15
2003,8,22,35.75
2003,8,23,40.45
2003,8,24,37.55
2003,8,25,36.55
2003,8,26,37.75
2003,8,27,39.55
2003,8,28,34.15
2003,8,29,35.15
2003,8,30,37.55
2003,8,31,38.55
2003,9,1,36.75
2003,9,2,32.35
2003,9,3,32.85
2003,9,4,34.45
2003,9,5,36.85
2003,9,6,35.45
2003,9,7,30.05
2003,9,8,34.35
2003,9,9,36.95
2003,9,10,38.35
2003,9,11,38.05
2003,9,12,33.15
2003,9,13,33.45
2003,9,14,32.55
2003,9,15,35.45
2003,9,16,35.65
2003,9,17,37.85
2003,9,18,38.55
2003,9,19,38.65
2003,9,20,37.65
2003,9,21,34.25
2003,9,22,37.85
2003,9,23,38.75
2003,9,24,37.75
2003,9,25,38.35
2003,9,26,40.45
2003,9,27,40.25
2003,9,28,36.15
2003,9,29,35.15
2003,9,30,36.45
2003,10,1,40.05
2003,10,2,39.95
2003,10,3,40.35
2003,10,4,36.85
2003,10,5,37.95
2003,10,6,38.75
2003,10,7,39.15
2003,10,8,39.75
2003,10,9,40.05
2003,10,10,40.15
2003,10,11,39.95
2003,10,12,39.75
2003,10,13,38.15
2003,10,14,39.65
2003,10,15,37.15
2003,10,16,38.05
2003,10,17,36.85
2003,10,18,37.05
2003,10,19,38.55
2003,10,20,39.75
2003,10,21,37.75
2003,10,22,38.15
2003,10,23,39.75
2003,10,24,39.65
2003,10,25,39.65
2003,10,26,38.15
2003,10,27,37.15
2003,10,28,35.95
2003,10,29,39.05
2003,10,30,39.75
2003,10,31,38.05
2003,11,1,36.55
2003,11,2,36.75
2003,11,3,39.75
2003,11,4,38.55
2003,11,5,38.15
2003,11,6,37.95
2003,11,7,37.25
2003,11,8,37.35
2003,11,9,38.65
2003,11,10,37.25
2003,11,11,35.75
2003,11,12,34.95
2003,11,13,31.85
2003,11,14,32.75
2003,11,15,35.65
2003,11,16,36.15
2003,11,17,36.15
2003,11,18,35.15
2003,11,19,35.95
2003,11,20,34.85
2003,11,21,32.25
2003,11,22,35.85
2003,11,23,37.55
2003,11,24,37.15
2003,11,25,37.25
2003,11,26,35.25
2003,11,27,36.15
2003,11,28,36.05
2003,11,29,34.25
2003,11,30,30.15
2003,12,1,30.65
2003,12,2,31.75
2003,12,3,30.35
2003,12,4,30.05
2003,12,5,34.75
2003,12,6,35.35
2003,12,7,34.05
2003,12,8,36.05
2003,12,9,34.55
2003,12,10,34.35
2003,12,11,30.65
2003,12,12,28.45
2003,12,13,27.65
2003,12,14,28.55
2003,12,15,30.05
2003,12,16,29.65
2003,12,17,30.95
2003,12,18,30.95
2003,12,19,29.95
2003,12,20,28.45
2003,12,21,29.75
2003,12,22,30.45
2003,12,23,30.35
2003,12,24,28.85
2003,12,25,26.95
2003,12,26,26.35
2003,12,27,27.25
2003,12,28,25.65
2003,12,29,26.65
2003,12,30,27.15
2003,12,31,28.05
2004,1,1,28.55
2004,1,2,28.85
2004,1,3,29.85
2004,1,4,29.45
2004,1,5,28.65
2004,1,6,29.55
2004,1,7,29.85
2004,1,8,28.55
2004,1,9,27.15
2004,1,10,28.95
2004,1,11,30.05
2004,1,12,30.75
2004,1,13,31.35
2004,1,14,31.55
2004,1,15,31.65
2004,1,16,29.05
2004,1,17,30.95
2004,1,18,33.15
2004,1,19,31.95
2004,1,20,29.35
2004,1,21,25.45
2004,1,22,24.15
2004,1,23,26.75
2004,1,24,29.35
2004,1,25,28.75
2004,1,26,27.75
2004,1,27,28.15
2004,1,28,28.65
2004,1,29,29.95
2004,1,30,31.35
2004,1,31,30.55
2004,2,1,32.45
2004,2,2,33.55
2004,2,3,30.85
2004,2,4,28.25
2004,2,5,27.45
2004,2,6,28.15
2004,2,7,29.05
2004,2,8,28.15
2004,2,9,30.45
2004,2,10,32.35
2004,2,11,35.05
2004,2,12,35.45
2004,2,13,36.45
2004,2,14,36.45
2004,2,15,34.45
2004,2,16,35.15
2004,2,17,34.85
2004,2,18,35.45
2004,2,19,37.45
2004,2,20,38.35
2004,2,21,37.45
2004,2,22,37.55
2004,2,23,37.65
2004,2,24,37.35
2004,2,25,37.35
2004,2,26,38.35
2004,2,27,38.15
2004,2,28,37.95
2004,2,29,37.35
2004,3,1,33.45
2004,3,2,33.95
2004,3,3,30.65
2004,3,4,22.35
2004,3,5,27.15
2004,3,6,28.35
2004,3,7,30.35
2004,3,8,32.35
2004,3,9,34.75
2004,3,10,35.25
2004,3,11,36.85
2004,3,12,37.85
2004,3,13,37.55
2004,3,14,37.55
2004,3,15,37.65
2004,3,16,37.45
2004,3,17,36.75
2004,3,18,36.75
2004,3,19,37.15
2004,3,20,37.25
2004,3,21,37.05
2004,3,22,38.25
2004,3,23,38.35
2004,3,24,38.55
2004,3,25,40.05
2004,3,26,41.15
2004,3,27,42.15
2004,3,28,42.25
2004,3,29,36.95
2004,3,30,35.45
2004,3,31,35.65
2004,4,1,36.85
2004,4,2,36.15
2004,4,3,37.95
2004,4,4,36.35
2004,4,5,36.55
2004,4,6,38.45
2004,4,7,39.95
2004,4,8,40.25
2004,4,9,38.55
2004,4,10,39.05
2004,4,11,34.55
2004,4,12,38.95
2004,4,13,41.05
2004,4,14,38.45
2004,4,15,37.45
2004,4,16,37.55
2004,4,17,40.05
2004,4,18,42.45
2004,4,19,36.25
2004,4,20,37.65
2004,4,21,38.35
2004,4,22,40.75
2004,4,23,41.55
2004,4,24,42.35
2004,4,25,42.25
2004,4,26,41.25
2004,4,27,41.05
2004,4,28,41.45
2004,4,29,40.55
2004,4,30,40.55
2004,5,1,41.85
2004,5,2,43.55
2004,5,3,43.65
2004,5,4,41.45
2004,5,5,38.65
2004,5,6,39.55
2004,5,7,39.25
2004,5,8,40.65
2004,5,9,41.75
2004,5,10,42.25
2004,5,11,42.05
2004,5,12,41.45
2004,5,13,41.65
2004,5,14,41.05
2004,5,15,41.25
2004,5,16,41.65
2004,5,17,43.15
2004,5,18,43.55
2004,5,19,43.45
2004,5,20,42.65
2004,5,21,41.85
2004,5,22,41.75
2004,5,23,42.05
2004,5,24,40.95
2004,5,25,42.05
2004,5,26,42.65
2004,5,27,39.95
2004,5,28,40.15
2004,5,29,40.05
2004,5,30,40.65
2004,5,31,39.35
2004,6,1,40.85
2004,6,2,38.05
2004,6,3,40.35
2004,6,4,43.55
2004,6,5,41.35
2004,6,6,39.55
2004,6,7,38.55
2004,6,8,41.15
2004,6,9,41.05
2004,6,10,42.35
2004,6,11,41.35
2004,6,12,39.55
2004,6,13,38.75
2004,6,14,40.65
2004,6,15,41.35
2004,6,16,43.25
2004,6,17,42.65
2004,6,18,42.15
2004,6,19,40.95
2004,6,20,41.55
2004,6,21,40.65
2004,6,22,41.15
2004,6,23,42.55
2004,6,24,40.75
2004,6,25,38.85
2004,6,26,37.15
2004,6,27,39.65
2004,6,28,42.05
2004,6,29,40.05
2004,6,30,38.05
2004,7,1,39.75
2004,7,2,40.75
2004,7,3,36.55
2004,7,4,38.55
2004,7,5,37.75
2004,7,6,40.15
2004,7,7,37.05
2004,7,8,37.75
2004,7,9,39.65
2004,7,10,38.75
2004,7,11,37.75
2004,7,12,36.55
2004,7,13,38.95
2004,7,14,36.85
2004,7,15,37.15
2004,7,16,36.95
2004,7,17,36.95
2004,7,18,35.85
2004,7,19,37.05
2004,7,20,35.25
2004,7,21,35.35
2004,7,22,32.35
2004,7,23,30.45
2004,7,24,30.95
2004,7,25,31.25
2004,7,26,31.65
2004,7,27,33.35
2004,7,28,36.95
2004,7,29,34.45
2004,7,30,34.65
2004,7,31,35.95
2004,8,1,39.45
2004,8,2,39.05
2004,8,3,36.95
2004,8,4,38.95
2004,8,5,37.85
2004,8,6,39.05
2004,8,7,36.75
2004,8,8,38.85
2004,8,9,41.05
2004,8,10,39.95
2004,8,11,38.85
2004,8,12,34.25
2004,8,13,34.95
2004,8,14,38.45
2004,8,15,40.05
2004,8,16,37.45
2004,8,17,30.75
2004,8,18,35.95
2004,8,19,38.05
2004,8,20,38.45
2004,8,21,36.15
2004,8,22,36.35
2004,8,23,35.85
2004,8,24,32.05
2004,8,25,33.75
2004,8,26,38.05
2004,8,27,33.65
2004,8,28,34.95
2004,8,29,37.35
2004,8,30,37.95
2004,8,31,38.35
2004,9,1,38.25
2004,9,2,36.45
2004,9,3,35.35
2004,9,4,38.35
2004,9,5,37.85
2004,9,6,38.95
2004,9,7,37.55
2004,9,8,35.95
2004,9,9,36.85
2004,9,10,40.35
2004,9,11,41.45
2004,9,12,39.75
2004,9,13,37.75
2004,9,14,39.45
2004,9,15,39.35
2004,9,16,39.65
2004,9,17,41.25
2004,9,18,40.85
2004,9,19,39.45
2004,9,20,38.15
2004,9,21,37.85
2004,9,22,38.95
2004,9,23,40.45
2004,9,24,38.15
2004,9,25,38.95
2004,9,26,38.95
2004,9,27,38.85
2004,9,28,40.95
2004,9,29,40.75
2004,9,30,40.85
2004,10,1,40.15
2004,10,2,39.45
2004,10,3,41.75
2004,10,4,41.05
2004,10,5,37.55
2004,10,6,37.75
2004,10,7,39.55
2004,10,8,41.35
2004,10,9,40.65
2004,10,10,40.75
2004,10,11,41.15
2004,10,12,39.75
2004,10,13,40.15
2004,10,14,40.45
2004,10,15,40.25
2004,10,16,37.95
2004,10,17,38.25
2004,10,18,40.05
2004,10,19,40.45
2004,10,20,39.55
2004,10,21,39.75
2004,10,22,37.55
2004,10,23,39.25
2004,10,24,38.25
2004,10,25,39.05
2004,10,26,38.55
2004,10,27,38.25
2004,10,28,39.35
2004,10,29,38.85
2004,10,30,38.75
2004,10,31,38.55
2004,11,1,36.35
2004,11,2,36.45
2004,11,3,35.55
2004,11,4,33.55
2004,11,5,33.55
2004,11,6,35.95
2004,11,7,36.55
2004,11,8,37.35
2004,11,9,34.95
2004,11,10,34.55
2004,11,11,34.65
2004,11,12,34.15
2004,11,13,32.65
2004,11,14,31.35
2004,11,15,30.15
2004,11,16,33.75
2004,11,17,33.65
2004,11,18,33.05
2004,11,19,33.75
2004,11,20,35.75
2004,11,21,37.05
2004,11,22,36.45
2004,11,23,35.65
2004,11,24,34.45
2004,11,25,33.15
2004,11,26,32.35
2004,11,27,33.65
2004,11,28,34.25
2004,11,29,32.95
2004,11,30,33.35
2004,12,1,34.55
2004,12,2,35.45
2004,12,3,35.95
2004,12,4,34.55
2004,12,5,34.25
2004,12,6,34.65
2004,12,7,33.15
2004,12,8,29.85
2004,12,9,29.95
2004,12,10,30.15
2004,12,11,29.35
2004,12,12,30.65
2004,12,13,33.35
2004,12,14,36.25
2004,12,15,37.25
2004,12,16,36.25
2004,12,17,35.65
2004,12,18,33.65
2004,12,19,33.85
2004,12,20,34.55
2004,12,21,35.05
2004,12,22,35.05
2004,12,23,34.95
2004,12,24,36.15
2004,12,25,30.55
2004,12,26,29.75
2004,12,27,31.45
2004,12,28,32.45
2004,12,29,28.15
2004,12,30,24.85
2004,12,31,22.65
2005,1,1,22.15
2005,1,2,24.15
2005,1,3,26.75
2005,1,4,25.55
2005,1,5,28.25
2005,1,6,27.55
2005,1,7,26.65
2005,1,8,27.25
2005,1,9,26.35
2005,1,10,26.35
2005,1,11,26.05
2005,1,12,25.25
2005,1,13,27.75
2005,1,14,28.45
2005,1,15,29.95
2005,1,16,30.35
2005,1,17,29.85
2005,1,18,28.85
2005,1,19,28.55
2005,1,20,28.35
2005,1,21,26.75
2005,1,22,29.75
2005,1,23,31.15
2005,1,24,33.35
2005,1,25,35.55
2005,1,26,32.15
2005,1,27,29.85
2005,1,28,28.65
2005,1,29,24.45
2005,1,30,27.65
2005,1,31,29.55
2005,2,1,33.25
2005,2,2,35.45
2005,2,3,28.95
2005,2,4,28.15
2005,2,5,28.35
2005,2,6,26.55
2005,2,7,27.85
2005,2,8,25.35
2005,2,9,27.35
2005,2,10,32.05
2005,2,11,32.65
2005,2,12,35.25
2005,2,13,34.45
2005,2,14,31.85
2005,2,15,34.75
2005,2,16,36.25
2005,2,17,37.75
2005,2,18,35.55
2005,2,19,33.25
2005,2,20,32.05
2005,2,21,30.45
2005,2,22,33.05
2005,2,23,35.85
2005,2,24,31.35
2005,2,25,31.15
2005,2,26,29.05
2005,2,27,34.55
2005,2,28,32.35
2005,3,1,37.25
2005,3,2,34.15
2005,3,3,31.35
2005,3,4,35.55
2005,3,5,33.95
2005,3,6,34.75
2005,3,7,35.75
2005,3,8,35.75
2005,3,9,34.45
2005,3,10,32.35
2005,3,11,34.85
2005,3,12,36.85
2005,3,13,38.85
2005,3,14,37.25
2005,3,15,37.55
2005,3,16,37.05
2005,3,17,37.15
2005,3,18,37.95
2005,3,19,35.45
2005,3,20,35.35
2005,3,21,35.25
2005,3,22,36.25
2005,3,23,38.55
2005,3,24,39.75
2005,3,25,40.25
2005,3,26,40.95
2005,3,27,41.55
2005,3,28,41.65
2005,3,29,41.05
2005,3,30,40.85
2005,3,31,39.85
2005,4,1,40.75
2005,4,2,40.95
2005,4,3,42.35
2005,4,4,41.55
2005,4,5,42.35
2005,4,6,41.65
2005,4,7,39.55
2005,4,8,39.35
2005,4,9,40.35
2005,4,10,40.65
2005,4,11,39.95
2005,4,12,39.75
2005,4,13,40.35
2005,4,14,41.45
2005,4,15,43.05
2005,4,16,40.05
2005,4,17,39.75
2005,4,18,36.75
2005,4,19,36.95
2005,4,20,37.85
2005,4,21,38.15
2005,4,22,40.35
2005,4,23,41.25
2005,4,24,41.35
2005,4,25,42.25
2005,4,26,44.85
2005,4,27,43.45
2005,4,28,43.05
2005,4,29,41.15
2005,4,30,41.25
2005,5,1,39.95
2005,5,2,40.95
2005,5,3,41.25
2005,5,4,40.25
2005,5,5,39.35
2005,5,6,40.15
2005,5,7,41.15
2005,5,8,41.85
2005,5,9,42.05
2005,5,10,40.35
2005,5,11,40.65
2005,5,12,43.65
2005,5,13,43.05
2005,5,14,41.15
2005,5,15,43.05
2005,5,16,41.35
2005,5,17,40.95
2005,5,18,41.85
2005,5,19,43.05
2005,5,20,43.95
2005,5,21,43.95
2005,5,22,42.15
2005,5,23,42.05
2005,5,24,41.75
2005,5,25,42.15
2005,5,26,41.65
2005,5,27,41.45
2005,5,28,42.25
2005,5,29,42.15
2005,5,30,41.15
2005,5,31,39.65
2005,6,1,38.35
2005,6,2,39.15
2005,6,3,39.65
2005,6,4,33.55
2005,6,5,36.65
2005,6,6,40.75
2005,6,7,44.35
2005,6,8,40.75
2005,6,9,39.45
2005,6,10,38.25
2005,6,11,38.95
2005,6,12,41.65
2005,6,13,41.45
2005,6,14,40.55
2005,6,15,36.65
2005,6,16,38.45
2005,6,17,42.65
2005,6,18,39.95
2005,6,19,41.25
2005,6,20,39.95
2005,6,21,38.55
2005,6,22,38.55
2005,6,23,41.95
2005,6,24,43.35
2005,6,25,38.55
2005,6,26,39.35
2005,6,27,35.35
2005,6,28,39.45
2005,6,29,39.25
2005,6,30,38.05
2005,7,1,40.85
2005,7,2,36.55
2005,7,3,35.95
2005,7,4,40.05
2005,7,5,38.05
2005,7,6,38.15
2005,7,7,36.15
2005,7,8,37.25
2005,7,9,33.95
2005,7,10,30.05
2005,7,11,32.05
2005,7,12,35.65
2005,7,13,37.75
2005,7,14,32.85
2005,7,15,34.15
2005,7,16,36.85
2005,7,17,40.55
2005,7,18,34.65
2005,7,19,33.95
2005,7,20,33.85
2005,7,21,33.85
2005,7,22,35.95
2005,7,23,37.95
2005,7,24,39.35
2005,7,25,39.75
2005,7,26,39.25
2005,7,27,39.55
2005,7,28,42.75
2005,7,29,39.45
2005,7,30,38.05
2005,7,31,38.15
2005,8,1,37.35
2005,8,2,37.15
2005,8,3,36.45
2005,8,4,36.75
2005,8,5,37.75
2005,8,6,40.15
2005,8,7,39.45
2005,8,8,36.35
2005,8,9,32.45
2005,8,10,35.15
2005,8,11,37.45
2005,8,12,37.15
2005,8,13,33.95
2005,8,14,35.35
2005,8,15,36.25
2005,8,16,31.95
2005,8,17,36.45
2005,8,18,29.25
2005,8,19,32.95
2005,8,20,33.85
2005,8,21,39.15
2005,8,22,37.85
2005,8,23,35.15
2005,8,24,37.15
2005,8,25,38.05
2005,8,26,39.55
2005,8,27,36.25
2005,8,28,39.95
2005,8,29,34.05
2005,8,30,35.65
2005,8,31,34.25
2005,9,1,33.65
2005,9,2,35.05
2005,9,3,34.45
2005,9,4,35.65
2005,9,5,40.25
2005,9,6,37.05
2005,9,7,36.25
2005,9,8,37.35
2005,9,9,39.85
2005,9,10,42.95
2005,9,11,41.65
2005,9,12,37.45
2005,9,13,36.55
2005,9,14,38.55
2005,9,15,41.35
2005,9,16,39.45
2005,9,17,38.55
2005,9,18,41.05
2005,9,19,42.85
2005,9,20,40.55
2005,9,21,38.25
2005,9,22,38.25
2005,9,23,37.85
2005,9,24,38.05
2005,9,25,37.85
2005,9,26,36.55
2005,9,27,29.75
2005,9,28,36.15
2005,9,29,39.15
2005,9,30,41.05
2005,10,1,38.25
2005,10,2,38.45
2005,10,3,35.25
2005,10,4,34.75
2005,10,5,36.15
2005,10,6,38.85
2005,10,7,40.65
2005,10,8,38.65
2005,10,9,39.55
2005,10,10,39.55
2005,10,11,38.85
2005,10,12,39.55
2005,10,13,39.25
2005,10,14,40.35
2005,10,15,37.95
2005,10,16,40.35
2005,10,17,40.65
2005,10,18,39.45
2005,10,19,39.55
2005,10,20,40.15
2005,10,21,40.75
2005,10,22,40.25
2005,10,23,38.25
2005,10,24,38.55
2005,10,25,38.45
2005,10,26,38.25
2005,10,27,37.95
2005,10,28,37.55
2005,10,29,38.25
2005,10,30,37.55
2005,10,31,37.25
2005,11,1,37.45
2005,11,2,37.65
2005,11,3,37.15
2005,11,4,36.55
2005,11,5,36.95
2005,11,6,36.95
2005,11,7,35.85
2005,11,8,34.45
2005,11,9,34.85
2005,11,10,34.05
2005,11,11,35.05
2005,11,12,34.75
2005,11,13,35.05
2005,11,14,34.35
2005,11,15,35.05
2005,11,16,35.25
2005,11,17,35.55
2005,11,18,34.95
2005,11,19,36.15
2005,11,20,36.45
2005,11,21,35.95
2005,11,22,36.25
2005,11,23,36.35
2005,11,24,36.65
2005,11,25,35.85
2005,11,26,34.05
2005,11,27,33.15
2005,11,28,32.15
2005,11,29,34.95
2005,11,30,35.75
2005,12,1,29.85
2005,12,2,32.05
2005,12,3,35.55
2005,12,4,33.75
2005,12,5,34.25
2005,12,6,34.05
2005,12,7,34.05
2005,12,8,34.75
2005,12,9,33.95
2005,12,10,32.95
2005,12,11,32.65
2005,12,12,32.25
2005,12,13,29.55
2005,12,14,28.45
2005,12,15,30.05
2005,12,16,31.55
2005,12,17,32.75
2005,12,18,33.15
2005,12,19,31.45
2005,12,20,29.45
2005,12,21,30.35
2005,12,22,30.65
2005,12,23,31.55
2005,12,24,30.35
2005,12,25,30.05
2005,12,26,29.95
2005,12,27,30.05
2005,12,28,30.55
2005,12,29,30.95
2005,12,30,24.85
2005,12,31,25.05
2006,1,1,27.05
2006,1,2,29.85
2006,1,3,30.15
2006,1,4,28.35
2006,1,5,28.25
2006,1,6,28.05
2006,1,7,26.55
2006,1,8,24.45
2006,1,9,27.15
2006,1,10,29.05
2006,1,11,28.75
2006,1,12,29.15
2006,1,13,28.55
2006,1,14,30.25
2006,1,15,27.25
2006,1,16,27.35
2006,1,17,26.55
2006,1,18,22.35
2006,1,19,22.25
2006,1,20,25.65
2006,1,21,25.85
2006,1,22,28.45
2006,1,23,29.65
2006,1,24,30.35
2006,1,25,31.15
2006,1,26,31.95
2006,1,27,31.25
2006,1,28,34.75
2006,1,29,28.85
2006,1,30,27.75
2006,1,31,26.45
2006,2,1,26.05
2006,2,2,27.45
2006,2,3,29.15
2006,2,4,30.85
2006,2,5,32.35
2006,2,6,32.05
2006,2,7,31.55
2006,2,8,32.25
2006,2,9,34.15
2006,2,10,33.05
2006,2,11,34.55
2006,2,12,35.75
2006,2,13,32.15
2006,2,14,31.75
2006,2,15,30.85
2006,2,16,26.05
2006,2,17,22.45
2006,2,18,26.85
2006,2,19,27.25
2006,2,20,29.05
2006,2,21,30.65
2006,2,22,30.05
2006,2,23,29.05
2006,2,24,30.45
2006,2,25,31.05
2006,2,26,31.05
2006,2,27,32.85
2006,2,28,34.45
2006,3,1,37.55
2006,3,2,33.15
2006,3,3,35.65
2006,3,4,35.75
2006,3,5,36.35
2006,3,6,35.45
2006,3,7,30.35
2006,3,8,30.85
2006,3,9,31.75
2006,3,10,34.25
2006,3,11,34.25
2006,3,12,34.85
2006,3,13,34.65
2006,3,14,35.55
2006,3,15,36.25
2006,3,16,36.45
2006,3,17,36.55
2006,3,18,36.05
2006,3,19,37.85
2006,3,20,39.15
2006,3,21,39.65
2006,3,22,39.15
2006,3,23,39.45
2006,3,24,38.75
2006,3,25,38.35
2006,3,26,39.75
2006,3,27,40.45
2006,3,28,39.75
2006,3,29,38.45
2006,3,30,37.05
2006,3,31,38.25
2006,4,1,37.75
2006,4,2,37.75
2006,4,3,40.25
2006,4,4,40.05
2006,4,5,41.55
2006,4,6,41.55
2006,4,7,41.65
2006,4,8,41.25
2006,4,9,41.65
2006,4,10,42.05
2006,4,11,42.55
2006,4,12,42.65
2006,4,13,42.25
2006,4,14,43.35
2006,4,15,42.45
2006,4,16,43.35
2006,4,17,42.95
2006,4,18,42.15
2006,4,19,42.45
2006,4,20,41.75
2006,4,21,41.55
2006,4,22,41.25
2006,4,23,35.85
2006,4,24,34.85
2006,4,25,36.25
2006,4,26,35.95
2006,4,27,36.85
2006,4,28,37.95
2006,4,29,38.15
2006,4,30,39.95
2006,5,1,40.35
2006,5,2,42.65
2006,5,3,42.45
2006,5,4,41.85
2006,5,5,40.85
2006,5,6,41.05
2006,5,7,41.15
2006,5,8,40.25
2006,5,9,39.65
2006,5,10,39.05
2006,5,11,40.35
2006,5,12,41.45
2006,5,13,41.85
2006,5,14,42.15
2006,5,15,41.85
2006,5,16,42.95
2006,5,17,42.75
2006,5,18,42.25
2006,5,19,41.35
2006,5,20,40.35
2006,5,21,38.05
2006,5,22,36.85
2006,5,23,40.45
2006,5,24,39.35
2006,5,25,39.45
2006,5,26,40.05
2006,5,27,41.95
2006,5,28,39.55
2006,5,29,41.15
2006,5,30,41.75
2006,5,31,41.15
2006,6,1,39.95
2006,6,2,40.75
2006,6,3,43.35
2006,6,4,41.75
2006,6,5,41.85
2006,6,6,40.65
2006,6,7,43.25
2006,6,8,42.35
2006,6,9,38.55
2006,6,10,39.95
2006,6,11,41.45
2006,6,12,40.45
2006,6,13,40.35
2006,6,14,41.25
2006,6,15,43.85
2006,6,16,41.85
2006,6,17,40.45
2006,6,18,40.45
2006,6,19,41.55
2006,6,20,39.75
2006,6,21,37.35
2006,6,22,38.25
2006,6,23,41.25
2006,6,24,39.55
2006,6,25,40.75
2006,6,26,40.55
2006,6,27,41.85
2006,6,28,41.75
2006,6,29,42.45
2006,6,30,44.25
2006,7,1,39.65
2006,7,2,38.45
2006,7,3,39.85
2006,7,4,41.45
2006,7,5,42.15
2006,7,6,38.95
2006,7,7,40.25
2006,7,8,40.45
2006,7,9,38.85
2006,7,10,38.15
2006,7,11,39.75
2006,7,12,40.95
2006,7,13,40.75
2006,7,14,38.35
2006,7,15,38.85
2006,7,16,39.55
2006,7,17,42.05
2006,7,18,40.25
2006,7,19,36.05
2006,7,20,35.25
2006,7,21,36.95
2006,7,22,39.05
2006,7,23,35.65
2006,7,24,37.65
2006,7,25,37.45
2006,7,26,36.35
2006,7,27,35.75
2006,7,28,37.55
2006,7,29,33.75
2006,7,30,35.95
2006,7,31,37.55
2006,8,1,34.95
2006,8,2,38.45
2006,8,3,38.45
2006,8,4,33.25
2006,8,5,34.85
2006,8,6,36.45
2006,8,7,35.45
2006,8,8,34.15
2006,8,9,32.35
2006,8,10,31.35
2006,8,11,33.25
2006,8,12,33.55
2006,8,13,35.45
2006,8,14,36.55
2006,8,15,37.15
2006,8,16,41.65
2006,8,17,36.95
2006,8,18,38.35
2006,8,19,32.85
2006,8,20,34.45
2006,8,21,35.35
2006,8,22,35.65
2006,8,23,29.65
2006,8,24,30.75
2006,8,25,32.25
2006,8,26,33.65
2006,8,27,36.35
2006,8,28,36.75
2006,8,29,36.35
2006,8,30,34.45
2006,8,31,34.45
2006,9,1,35.05
2006,9,2,35.45
2006,9,3,38.15
2006,9,4,40.45
2006,9,5,36.35
2006,9,6,36.05
2006,9,7,37.95
2006,9,8,39.85
2006,9,9,38.05
2006,9,10,35.15
2006,9,11,35.75
2006,9,12,34.85
2006,9,13,35.55
2006,9,14,36.35
2006,9,15,37.75
2006,9,16,40.45
2006,9,17,38.85
2006,9,18,36.85
2006,9,19,36.65
2006,9,20,38.45
2006,9,21,38.65
2006,9,22,37.85
2006,9,23,37.45
2006,9,24,34.65
2006,9,25,37.65
2006,9,26,41.05
2006,9,27,40.25
2006,9,28,39.55
2006,9,29,40.85
2006,9,30,40.05
2006,10,1,37.85
2006,10,2,33.55
2006,10,3,36.95
2006,10,4,37.95
2006,10,5,39.05
2006,10,6,39.55
2006,10,7,37.15
2006,10,8,38.05
2006,10,9,38.05
2006,10,10,36.35
2006,10,11,37.25
2006,10,12,38.35
2006,10,13,38.65
2006,10,14,38.65
2006,10,15,39.75
2006,10,16,40.25
2006,10,17,40.85
2006,10,18,40.05
2006,10,19,38.85
2006,10,20,38.75
2006,10,21,40.15
2006,10,22,38.95
2006,10,23,39.05
2006,10,24,40.05
2006,10,25,40.25
2006,10,26,38.65
2006,10,27,36.65
2006,10,28,35.55
2006,10,29,37.95
2006,10,30,38.75
2006,10,31,37.85
2006,11,1,37.75
2006,11,2,36.45
2006,11,3,37.55
2006,11,4,37.55
2006,11,5,37.45
2006,11,6,37.15
2006,11,7,36.95
2006,11,8,36.35
2006,11,9,36.75
2006,11,10,35.75
2006,11,11,35.15
2006,11,12,33.85
2006,11,13,28.95
2006,11,14,33.25
2006,11,15,36.05
2006,11,16,34.85
2006,11,17,33.35
2006,11,18,33.45
2006,11,19,32.85
2006,11,20,32.55
2006,11,21,32.55
2006,11,22,31.65
2006,11,23,31.45
2006,11,24,33.55
2006,11,25,33.95
2006,11,26,33.45
2006,11,27,33.35
2006,11,28,33.25
2006,11,29,32.45
2006,11,30,29.35
2006,12,1,28.45
2006,12,2,28.15
2006,12,3,30.75
2006,12,4,28.85
2006,12,5,27.95
2006,12,6,28.85
2006,12,7,29.55
2006,12,8,28.95
2006,12,9,29.35
2006,12,10,30.35
2006,12,11,29.85
2006,12,12,25.55
2006,12,13,26.85
2006,12,14,28.75
2006,12,15,30.55
2006,12,16,30.45
